Product Name,Price,Original Price,Rating,Brand,Ratings Count,Processor,Reviews Count,RAM (GB),Storage (GB),Discount (%),Screen Size (cm),Battery (mAh)
Jmax DELUXE 6,599,999,4.0,Jmax,718,,58,,,40.0,4.57,1000.0
"Samsung Galaxy S25 5G (Silver Shadow, 256 GB)",62999,80999,4.6,Samsung,2873,8 Elite,336,12.0,256.0,22.0,15.75,4000.0
itel Ace2 Heera | King Talker | Auto Call Recording | Expendable Storage32GB,990,1099,4.0,itel,409,,19,,,9.0,4.57,1000.0
"realme GT 7T (Racing Yellow, 256 GB)",33499,42999,4.4,realme,627,Dimensity 8400-MAX,58,12.0,256.0,22.0,17.27,7000.0
"Infinix Note 12 (Force Black, 64 GB)",11999,15999,4.2,Infinix,28153,MediaTek Helio G88,2655,4.0,64.0,25.0,17.02,5000.0
"vivo X300 (Summit Red, 512 GB)",85999,93999,4.5,vivo,74,Dimensity 9500,8,16.0,512.0,8.0,40.74,6040.0
"realme C85 5G (Parrot Purple, 128.0 GB)",20999,24999,4.3,realme,181,Dimensity 6300,11,4.0,0.0,16.0,17.27,7000.0
"Samsung Galaxy S26 Ultra 5G (White, 512 GB)",150999,159999,4.6,Samsung,419,Snapdragon 8 Elite Gen 5,84,12.0,512.0,5.0,17.53,5000.0
"REDMI A7 Pro (Black, 64 GB)",11499,15999,3.3,REDMI,24,T7250,2,4.0,64.0,28.0,17.53,6300.0
Jio Bharat v4 black with upi,787,1699,3.8,Jio,365,NA,32,,,53.0,11.43,1000.0
"Samsung Galaxy S25 FE 5G (Jetblack, 512 GB)",62999,77999,4.5,Samsung,383,Exynos 2400,32,8.0,512.0,19.0,17.02,4900.0
"IQOO 15R 5G (Dark Knight, 256 GB)",53999,56999,4.6,IQOO,74,,5,12.0,256.0,5.0,16.74,7600.0
"IQOO 15R 5G (Triumph Silver, 256 GB)",48990,49999,4.7,IQOO,87,,12,8.0,256.0,2.0,16.74,7600.0
"MOTOROLA Signature (PANTONE Martini Olive, 1 TB)",67499,84999,4.4,MOTOROLA,484,Snapdragon 8 Gen 5,82,16.0,,20.0,17.27,5200.0
"OPPO K13 Turbo Pro 5G (Silver Knight, 256 GB)",31999,41999,4.3,OPPO,276,8s Gen 4 Mobile Platform,24,8.0,256.0,23.0,17.27,7000.0
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)",23999,28999,4.4,REDMI,5889,Dimensity 7300 Ultra,395,8.0,128.0,17.0,16.94,5500.0
"realme Narzo Power (Titan Blue, 256 GB)",26099,37999,4.1,realme,7,,1,8.0,256.0,31.0,17.27,10001.0
LAVA A1 Tejas,1154,1499,4.0,LAVA,8,Mtk,1,,,23.0,5.08,1000.0
"POCO X7 5G (Glacier Green, 256 GB)",19999,27999,4.3,POCO,28853,Dimensity 7300 Ultra,2310,8.0,256.0,28.0,16.94,5500.0
LAVA A1 Josh,1099,1499,4.2,LAVA,23027,,2139,,,26.0,4.57,800.0
"realme P4 Power 5G (TransSilver, 128 GB)",27999,32999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,128.0,15.0,17.27,10001.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"POCO C85x Charger in the Box (Emerald Green, 64 GB)",11999,20999,4.0,POCO,850,T8300,49,4.0,64.0,42.0,17.53,6300.0
leysky hotline H312 Amaze Keypad Phone,666,999,4.0,leysky,8,Mediatek,1,,,33.0,1.68,1100.0
"POCO X8 Pro (Iron man edition, 256 GB)",37999,48999,4.4,POCO,315,Dimensity 8500-Ultra,57,12.0,256.0,22.0,16.74,6500.0
"Apple iPhone 16 Plus (Pink, 256 GB)",87900,89900,4.6,Apple,3979,"A18 Chip, 6 Core",238,,256.0,2.0,17.02,
"OPPO Reno15 Pro Mini 5G (Glacier White, 256 GB)",59999,64999,4.6,OPPO,542,Dimensity 8450,51,12.0,256.0,7.0,16.05,6200.0
"vivo X300 (Mist Blue, 512 GB)",85999,93999,4.5,vivo,74,Dimensity 9500,8,16.0,512.0,8.0,40.74,6040.0
"vivo V70 (Lemon Yellow, 256 GB)",53999,1499,4.4,vivo,178,Snapdragon 7 Gen 4,18,12.0,256.0,20.0,16.74,6500.0
"vivo X300 (Mist Blue, 512 GB)",81990,89999,4.7,vivo,1149,Dimensity 9500,148,12.0,512.0,8.0,40.74,6040.0
"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",33999,1499,4.4,Samsung,77238,Samsung Exynos 1380,4996,8.0,128.0,20.0,16.76,5000.0
"vivo X300 (Elite Black, 512 GB)",85999,93999,4.5,vivo,74,Dimensity 9500,8,16.0,512.0,8.0,40.74,6040.0
"realme P4 Pro 5G (Birch Wood, 256 GB)",29999,32999,4.4,realme,4112,Snapdragon 7 Gen 4 Mobile,337,12.0,256.0,9.0,17.27,7000.0
"realme P4 Pro 5G (Dark Oak Wood, 256 GB)",27999,30999,4.4,realme,18129,Snapdragon 7 Gen 4 Mobile,1468,8.0,256.0,9.0,17.27,7000.0
itel King Signal Keypad Mobile | Type C Charging | Auto Call recording | Triple Sim,1390,1899,4.0,itel,101,,9,,,26.0,5.08,1500.0
"LAVA Blaze AMOLED 2 5G (Midnight Black, 128 GB)",15890,16999,4.3,LAVA,147,,22,6.0,128.0,6.0,17.02,5000.0
"REDMI Note 14 Pro 5G (Ivy Green, 256 GB)",25999,30999,4.4,REDMI,5889,Dimensity 7300 Ultra,395,8.0,256.0,16.0,16.94,5500.0
leysky Bold V1 Luxury Magic Voice Keypad Phone,2490,2999,4.3,leysky,21,Mediatek,1,,,16.0,4.57,1000.0
"Samsung Galaxy F17 5G (Violet Pop, 128 GB)",17990,25999,4.3,Samsung,146,Exynos 1330,7,6.0,128.0,30.0,17.02,5000.0
"realme 15x 5G (Maroon Red, 128 GB)",23999,28999,4.3,realme,3541,Dimensity 6300 6nm Octa-core chipset,249,6.0,128.0,17.0,17.27,7000.0
"realme P4 Power 5G (TransSilver, 128 GB)",27999,32999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,128.0,15.0,17.27,10001.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"POCO M7 5G  - Locked with Airtel Prepaid (Satin Black, 128 GB)",12999,1499,4.1,POCO,77088,4 Gen 2 5G,3683,6.0,128.0,20.0,17.48,5160.0
"POCO C81x (Ice Blue, 64 GB)",9999,18999,3.9,POCO,9,T7250,1,3.0,64.0,47.0,17.48,5200.0
Kechaoda K115,999,1499,4.1,Kechaoda,44068,NA,2724,,32.0,33.0,3.66,850.0
"OnePlus Nord CE5 5G (Nexus Blue, 128 GB)",28999,1499,4.5,OnePlus,11336,,621,8.0,128.0,20.0,17.2,7100.0
"Samsung Galaxy A26 5G (Awesome black, Black, 128 GB)",23600,27999,4.0,Samsung,387,Samsung Exynos 1380,31,8.0,128.0,15.0,17.02,5000.0
"realme Narzo 100 Lite 5G (Frost Silver, 128 GB)",17949,31999,4.4,realme,5072,,344,6.0,128.0,43.0,17.27,7000.0
"LAVA Agni 3 5G (Pristine Glass, 128 GB)",21499,25999,3.8,LAVA,348,,35,8.0,128.0,17.0,17.02,5000.0
"OPPO Reno15 5G (Glacier White, 512 GB)",55999,59999,4.5,OPPO,316,7 Gen 4,21,12.0,512.0,6.0,16.74,6500.0
"OPPO Reno15 5G (Glacier White, 256 GB)",47999,49999,4.5,OPPO,606,7 Gen 4,67,8.0,256.0,4.0,16.74,6500.0
"Samsung Galaxy S26 5G (Black, 512 GB)",99999,107999,4.5,Samsung,156,2600,26,12.0,512.0,7.0,16.0,4300.0
"Samsung Galaxy S26 5G (White, 512 GB)",99999,107999,4.5,Samsung,156,2600,26,12.0,512.0,7.0,16.0,4300.0
"Samsung Galaxy S26 5G (Sky Blue, 512 GB)",99999,107999,4.5,Samsung,156,2600,26,12.0,512.0,7.0,16.0,4300.0
"Google Pixel 10 (Frost, 256 GB)",74999,79999,4.5,Google,1954,Tensor G5,148,12.0,256.0,6.0,16.0,4970.0
"REDMI 15C 5G (Moonlight Blue, 128 GB)",14950,15999,4.0,REDMI,239,,14,4.0,128.0,6.0,17.53,6000.0
Jmax Prime,828,1499,3.7,Jmax,50,,4,,,44.0,6.1,2250.0
"Samsung Galaxy S24 Exynos 5G (Marble Gray, 256 GB)",55999,79999,4.5,Samsung,6845,Exynos 2400,445,8.0,256.0,30.0,15.75,4000.0
Snexian BOLD A26,799,1499,3.4,Snexian,58,,1,,,46.0,1.68,600.0
HOTLINE 106,499,999,3.4,HOTLINE,1229,,63,,,50.0,4.5,1000.0
"realme NARZO 80 Pro 5G (Nitro Orange, 256 GB)",23950,25999,4.4,realme,1171,,65,8.0,256.0,7.0,17.02,6000.0
"Samsung Galaxy S26 5G (Sky Blue, 256 GB)",78200,87999,4.5,Samsung,156,2600,26,12.0,256.0,11.0,16.0,4300.0
"OPPO Reno15 Pro Mini 5G (Cocoa Brown, 512 GB)",64999,69999,4.6,OPPO,542,Dimensity 8450,51,12.0,512.0,7.0,16.05,6200.0
"Samsung Galaxy S26 Ultra 5G (Black, 512 GB)",150999,159999,4.6,Samsung,419,Snapdragon 8 Elite Gen 5,84,12.0,512.0,5.0,17.53,5000.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"OPPO F29 PRO 5G (Marble White, 256 GB)",27845,34999,4.4,OPPO,2146,,147,8.0,256.0,20.0,17.02,6000.0
"vivo Y51 Pro 5G (Festive Red, 256 GB)",30999,37999,4.5,vivo,97,,3,8.0,256.0,18.0,17.14,7200.0
"I Kall King Talking, Contact icon and Auto Call Recording",899,1299,3.6,I,23743,,1963,,,30.0,6.1,1000.0
"Coolpad CP12 Neo (Pink, 64 GB)",8999,9999,4.0,Coolpad,20,,2,8.0,64.0,10.0,16.66,5000.0
"IQOO Z11X 5G (‎Titan Black, 128 GB)",23999,29999,4.4,IQOO,384,MediaTek Dimensity 7400-Turbo,31,6.0,128.0,20.0,17.17,7200.0
Gamma M25,1494,2999,4.5,Gamma,15,,9,,,50.0,4.5,1000.0
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",17999,1499,4.3,POCO,4819,Snapdragon 6s Gen 3 5G,303,8.0,128.0,20.0,17.53,7000.0
"REDMI A4 (Starry Black, 64 GB)",12989,12999,4.2,REDMI,15905,,692,4.0,64.0,20.0,17.48,5160.0
"Samsung Galaxy A56 5G (Awesome Light Gray, 256 GB)",52499,52999,4.4,Samsung,605,Samsung Exynos 1580,51,12.0,256.0,20.0,17.02,5000.0
"Infinix Note edge (Stellar Blue, 256 GB)",25999,34999,4.3,Infinix,107,Dimensity 7100,14,8.0,256.0,25.0,17.22,6500.0
"Samsung Galaxy F14 5G (OMG Black, 128 GB)",18490,1499,4.2,Samsung,122770,"Exynos 1330, Octa Core",8904,6.0,128.0,20.0,16.76,6000.0
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)",49999,74999,4.6,Samsung,57084,8 Gen 3,3711,8.0,128.0,33.0,15.75,4000.0
"Samsung Galaxy F04 (Opal Green, 64 GB)",11499,1499,4.2,Samsung,109532,Mediatek Helio P35,6121,4.0,64.0,20.0,16.51,5000.0
hmd 150 music DS,2264,2899,4.3,hmd,31,,4,,,21.0,6.1,2500.0
"realme 15 5G (Silk Pink, 256 GB)",31999,1499,4.4,realme,10790,Mediatek Dimensity 7300+ 5G,895,8.0,256.0,20.0,17.27,7000.0
"realme 15 5G (Velvet Green, 128 GB)",29999,1499,4.4,realme,10790,Mediatek Dimensity 7300+ 5G,895,8.0,128.0,20.0,17.27,7000.0
"REDMI Note-14 Pro+ 5G (Titan Black, 128 GB)",28995,34999,4.4,REDMI,697,7s Gen 3,37,8.0,128.0,17.0,16.94,6200.0
"Samsung Galaxy F06 5G (Bahama Blue, 64 GB)",12499,14999,4.2,Samsung,44942,Dimensity 6300,2871,4.0,64.0,16.0,17.02,5000.0
"OPPO A6 5G (Sapphire Blue, 128 GB)",23999,30999,4.3,OPPO,50,Dimensity 6300,3,6.0,128.0,22.0,17.14,7000.0
"OPPO A6 5G (Ice White, 128 GB)",23999,30999,4.3,OPPO,50,Dimensity 6300,3,6.0,128.0,22.0,17.14,7000.0
"OPPO F29 Pro 5G (Marble White, 256 GB)",34999,1499,4.4,OPPO,2146,Dimensity 7300,147,8.0,256.0,20.0,17.02,6000.0
"OPPO A6 Pro 5G (Cappuccino Brown, 256 GB)",29999,34999,4.3,OPPO,108,Dimensity 6300,9,8.0,256.0,14.0,17.14,7000.0
"OnePlus 11 5G (Titan Black, 256 GB)",53032,61999,4.5,OnePlus,1914,,160,16.0,256.0,14.0,17.02,5000.0
"OPPO F33 Pro 5G (Misty Forest, 128 GB)",37999,55999,4.3,OPPO,26,Dimensity 6360 MAX,18,8.0,128.0,32.0,16.69,7000.0
"Samsung Galaxy Z Flip5 (Mint, 256 GB)",99999,102999,4.4,Samsung,847,Snapdragon 8 Gen 2,51,8.0,256.0,2.0,17.02,3700.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"realme GT 8 Pro (Diary White, 256 GB)",72999,79999,4.3,realme,59,8 Elite Gen 5,5,12.0,256.0,8.0,17.25,7000.0
"realme Narzo 80 Lite 5G (Crystal Purple, 128 GB)",18990,18999,4.3,realme,8526,,368,6.0,128.0,20.0,16.94,6000.0
"realme Narzo 80 Lite 5G (Onyx Black, 128 GB)",18990,18999,4.3,realme,8526,,368,6.0,128.0,20.0,16.94,6000.0
"OPPO F31 Pro 5G (Space Grey, 128 GB)",27999,31999,4.4,OPPO,919,Dimensity 7300,65,8.0,128.0,12.0,16.69,7000.0
"IQOO Z11X 5G (Prismatic Green, 128 GB)",23976,30999,4.3,IQOO,573,MediaTek Dimensity 7400-Turbo,51,8.0,128.0,22.0,17.17,7200.0
"realme Narzo 80 Pro 5G (Racing Green, 256 GB)",23989,25999,4.4,realme,1171,,65,8.0,256.0,7.0,17.2,6000.0
"REDMI A7 Pro (Sunset Orange, 64 GB)",11499,15999,3.3,REDMI,24,T7250,2,4.0,64.0,28.0,17.53,6300.0
"OPPO A6 5G (Sapphire Blue, 256 GB)",25999,32999,4.3,OPPO,50,Dimensity 6300,3,6.0,256.0,21.0,17.14,7000.0
"Peace MINI 2 (Gold, 32 GB)",4900,4999,3.0,Peace,34,,0,3.0,32.0,1.0,7.49,2000.0
"Samsung Galaxy A07 5G (Light Violet, 128 GB)",15499,18999,3.9,Samsung,25,Dimensity 6300,1,4.0,128.0,18.0,43.51,6000.0
"Motorola G32 (Mineral Gray, 64 GB)",16999,1499,4.2,Motorola,46613,Qualcomm Snapdragon 680,3930,4.0,64.0,20.0,16.51,5000.0
"REDMI Note 15 Pro 5G (Carbon Black, 128 GB)",33990,33999,4.2,REDMI,91,,7,8.0,128.0,20.0,17.35,6580.0
"REDMI Note 15 Pro 5G (Mirage Blue, 128 GB)",33990,33999,4.2,REDMI,91,,7,8.0,128.0,20.0,17.35,6580.0
"REDMI Note-14 Pro+ 5G (Spectre Blue, 512 GB)",38999,39999,4.4,REDMI,533,7s Gen 3,18,12.0,512.0,2.0,16.94,6200.0
Jio F320-B LYF,2999,3499,3.4,Jio,221,qaualcom,10,,,14.0,6.1,1500.0
"OPPO A6 5G (Ice White, 256 GB)",25999,32999,4.3,OPPO,50,Dimensity 6300,3,6.0,256.0,21.0,17.14,7000.0
"MOTOROLA edge 70 pro (Satin-Luxe PANTONE Tea (Green), 256 GB)",38999,51999,3.7,MOTOROLA,16,Dimensity 8500 Extreme,3,8.0,256.0,25.0,17.27,6500.0
"POCO X7 5G (Yellow, 128 GB)",17999,24999,4.3,POCO,28853,Dimensity 7300 Ultra,2310,8.0,128.0,28.0,16.94,5500.0
I Kall K 19 CAr,1305,1999,4.0,I,1790,,95,,,34.0,4.5,800.0
"Acer Super ZX 5G (Carbon Black,, 128 GB)",16999,19999,4.0,Acer,484,,44,6.0,128.0,15.0,17.02,5000.0
"Samsung Galaxy A07 5G (Black, 128 GB)",15499,18999,3.9,Samsung,25,Dimensity 6300,1,4.0,128.0,18.0,43.51,6000.0
"realme Narzo 100 Lite 5G (Thunder Black, 128 GB)",14925,24999,4.4,realme,5072,,344,4.0,128.0,40.0,17.27,7000.0
"realme Narzo 100 Lite 5G (Frost Silver, 64 GB)",13930,24999,4.4,realme,5072,Dimensity 6300 MT6835,344,4.0,64.0,44.0,17.27,7000.0
"realme P4 Power 5G (TransSilver, 128 GB)",27999,32999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,128.0,15.0,17.27,10001.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"realme Narzo 100 Lite 5G (Frost Silver, 128 GB)",14875,27999,4.4,realme,5072,,344,4.0,128.0,46.0,17.27,7000.0
G'Five A11-C,690,999,3.5,G,38,UNISOC,4,,,30.0,4.57,1150.0
"Google Pixel 10 Pro XL (Obsidian, 256 GB)",124999,1499,4.5,Google,173,Tensor G5,16,16.0,256.0,20.0,17.27,5200.0
"realme C83 5G (Sprouting Green, 64 GB)",15499,19999,4.1,realme,123,Dimensity 6300,6,4.0,64.0,22.0,17.27,7000.0
"REDMI 13 5G (Orchid Pink, 128 GB)",17795,19999,4.2,REDMI,15624,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm),812,8.0,128.0,11.0,17.25,5030.0
"OPPO A5 5G (Aurora Green, 128 GB)",18499,19499,4.3,OPPO,398,Dimensity 6300,15,6.0,128.0,5.0,16.94,6000.0
"Infinix Note edge (Lunar Titanium, 256 GB)",25999,34999,4.3,Infinix,107,Dimensity 7100,14,8.0,256.0,25.0,17.22,6500.0
"Infinix Note edge (Lunar Titanium, 128 GB)",23999,29999,4.3,Infinix,107,Dimensity 7100,14,8.0,128.0,20.0,17.22,6500.0
"Infinix Note edge (Silk Green, 128 GB)",23999,29999,4.3,Infinix,107,Dimensity 7100,14,8.0,128.0,20.0,17.22,6500.0
"realme Gt 7 (Icesense Blue, 256 GB)",36999,45999,4.4,realme,704,Dimensity,88,8.0,256.0,19.0,17.02,7000.0
"realme C83 5G (Sprouting Green, 128 GB)",19499,23999,4.0,realme,22,Dimensity 6300,1,6.0,128.0,18.0,17.27,7000.0
"realme C83 5G (Blooming Purple, 128 GB)",19499,23999,4.0,realme,22,Dimensity 6300,1,6.0,128.0,18.0,17.27,7000.0
LAVA A1 Vibe DS Keypad Phone|1000 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,1297,1499,4.1,LAVA,213,,6,,,13.0,4.5,1000.0
itel Ace2 Heera | King Talker | Auto Call Recording | Expendable Storage32GB,1049,1199,4.0,itel,409,,19,,,12.0,4.57,1000.0
"OPPO A6 Pro 5G (Aurora Gold, 256 GB)",29999,34999,4.3,OPPO,108,Dimensity 6300,9,8.0,256.0,14.0,17.14,7000.0
Kechaoda K9,1249,1700,4.1,Kechaoda,3782,,305,,,26.0,6.1,1700.0
"Samsung Galaxy S26 5G (Black, 256 GB)",79999,87999,4.5,Samsung,156,2600,26,12.0,256.0,9.0,16.0,4300.0
"vivo V70 Elite (Sand Beige, 256 GB)",54999,1499,4.6,vivo,531,Snapdragon 8s Gen 3,67,8.0,256.0,20.0,16.74,6500.0
"vivo V70 Elite (Authentic Black, 256 GB)",54999,1499,4.6,vivo,531,Snapdragon 8s Gen 3,67,8.0,256.0,20.0,16.74,6500.0
"Samsung Galaxy S26 Ultra 5G (Black, 256 GB)",127999,139999,4.6,Samsung,419,Snapdragon 8 Elite Gen 5,84,12.0,256.0,8.0,17.53,5000.0
"realme 15x 5G (Marine Blue, 256 GB)",27999,33999,4.3,realme,3370,Dimensity 6300 6nm Octa-core chipset,240,8.0,256.0,17.0,17.27,7000.0
"Peace MINI 4 (Silver, 32 GB)",5499,5999,3.5,Peace,340,,19,3.0,32.0,8.0,9.53,2000.0
MOTOROLA A50G Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,1154,1799,4.1,MOTOROLA,986,,60,,,35.0,4.57,1750.0
"realme 15x 5G (Marine Blue, 128 GB)",25999,30999,4.3,realme,3370,Dimensity 6300 6nm Octa-core chipset,240,8.0,128.0,16.0,17.27,7000.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"Tecno Spark 50 5G (Fantasy Purple, 128 GB)",18499,27999,4.2,Tecno,20,Dimensity 6400,3,4.0,128.0,33.0,17.22,6500.0
itel It9120,2200,2499,4.0,itel,23,,3,,,11.0,6.1,1200.0
"Tecno Spark 50 5G (Ink Black, 128 GB)",18499,27999,4.2,Tecno,20,Dimensity 6400,3,4.0,128.0,33.0,17.22,6500.0
"REDMI Note-14 Pro+ 5G (Spectre Blue, 256 GB)",30999,36999,4.4,REDMI,697,7s Gen 3,37,8.0,256.0,16.0,16.94,6200.0
Kechaoda K28,1249,1499,4.0,Kechaoda,5445,NA,392,,,16.0,6.1,1700.0
Jmax Prime1,899,1999,3.8,Jmax,196,,19,,,55.0,6.1,2250.0
Nokia 106DS 2023,1849,1899,3.7,Nokia,47,,5,,,2.0,4.57,1000.0
KARBONN K531 Dual Sim Keypad Phone|1750 mAh Battery|0.3MP Camera|Expandable Upto 32 GB,1398,1799,3.9,KARBONN,2015,,126,,,22.0,6.1,1800.0
"Samsung Galaxy M16 5G (Mint Green, 128 GB)",17499,1499,4.2,Samsung,1382,,70,6.0,128.0,20.0,17.02,5000.0
FONEME FM2,579,999,3.5,FONEME,4014,,167,,,42.0,4.57,1000.0
"OPPO F27 Pro+ (Midnight Navy, 256 GB)",34999,1499,4.3,OPPO,13759,Dimensity 7050,625,8.0,256.0,20.0,17.02,5000.0
LAVA A9,1899,1499,4.1,LAVA,8552,,801,,,20.0,7.11,1700.0
itel Circle 1,1891,1899,4.0,itel,2506,,108,32.0,32.0,20.0,3.35,500.0
Snexian ROCK FOLD MINI,2081,2999,3.6,Snexian,172,,11,,,30.0,7.11,2500.0
Good One Magic,1611,2299,3.9,Good,4340,,340,,,29.0,4.32,1050.0
Geotel K9 Flip,1485,1999,3.9,Geotel,1145,Feature Phone,59,,,25.0,4.32,1200.0
"OPPO F27 Pro+ (Dusk Pink, 128 GB)",32999,1499,4.3,OPPO,13759,Dimensity 7050,625,8.0,128.0,20.0,17.02,5000.0
Jmax PRO,499,999,3.2,Jmax,35,No,7,,,50.0,4.57,1150.0
"Tecno Spark 50 5G (Ink Black, 128 GB)",20499,31999,4.2,Tecno,21,Dimensity 6400,0,6.0,128.0,35.0,17.22,6500.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
Gamma M25,1619,2999,4.5,Gamma,15,,9,,,46.0,4.5,1000.0
"Tecno Spark 50 5G (Champagne Gold, 128 GB)",20499,31999,4.2,Tecno,21,Dimensity 6400,0,6.0,128.0,35.0,17.22,6500.0
"Tecno Spark 50 5G (Fantasy Purple, 128 GB)",20499,31999,4.2,Tecno,21,Dimensity 6400,0,6.0,128.0,35.0,17.22,6500.0
"Samsung Galaxy S25 Edge 5G (Titanium Silver, 256 GB)",69999,109999,4.6,Samsung,68,Qualcomm Snapdragon 8 Elite for Galaxy,5,12.0,256.0,36.0,16.91,3900.0
"Infinix HOT 60i 5G (Monsoon Green, 128 GB)",14999,15999,4.3,Infinix,1459,Dimensity 6400,123,4.0,128.0,6.0,17.14,6000.0
"REDMI Note 14 Pro+ 5G (Spectre Blue, 128 GB)",28999,34999,4.4,REDMI,3244,7s Gen 3,264,8.0,128.0,17.0,16.94,6200.0
"Google Pixel 10 Pro (Jade, 256 GB)",109999,1499,4.6,Google,433,Tensor G5,42,16.0,256.0,20.0,16.0,4870.0
"Samsung Galaxy A17 5G Charger in the Box (Blue, 256 GB)",26880,27800,4.3,Samsung,962,Samsung Exynos 1330,71,8.0,256.0,3.0,17.02,5000.0
itel Circle 1,1891,1899,4.0,itel,2506,,108,32.0,32.0,20.0,3.35,500.0
"Samsung Galaxy A34 5G (Awesome Lime, 128 GB)",35499,1499,4.3,Samsung,7165,"Dimensity 1080, Octa Core",567,8.0,128.0,20.0,16.76,5000.0
"OPPO F33 Pro 5G (Misty Forest, 256 GB)",40999,58999,4.3,OPPO,26,Dimensity 6360 MAX,18,8.0,256.0,30.0,16.69,7000.0
"IQOO Z10R 5G (Moonstone, 256 GB)",27499,1499,4.3,IQOO,809,,54,12.0,256.0,20.0,17.2,5700.0
"Tecno Spark 50 5G (Champagne Gold, 128 GB)",18499,27999,4.2,Tecno,20,Dimensity 6400,3,4.0,128.0,33.0,17.22,6500.0
"OPPO F31 5G (Bloom Red, 256 GB)",28999,29999,4.3,OPPO,1954,Dimensity 6300,103,8.0,256.0,3.0,16.69,7000.0
"realme GT 8 Pro (Urban Blue, 256 GB)",72999,79999,4.3,realme,59,8 Elite Gen 5,5,12.0,256.0,8.0,17.25,7000.0
"REDMI Note-14 Pro+ 5G (Titan Black, 256 GB)",29390,36999,4.4,REDMI,697,7s Gen 3,37,8.0,256.0,20.0,16.94,6200.0
"Motorola G34 5G (Ocean Green, 128 GB)",14999,1499,4.2,Motorola,143301,Snapdragon 695 5G,9790,8.0,128.0,20.0,16.51,5000.0
KARBONN K-Phone 1 DS Feature Phone|1400 mAh Battery|1.3MP Camera|Expandable Upto 32 GB,1220,1599,4.1,KARBONN,108,,3,,,23.0,6.1,1400.0
Good One Magic,1499,2299,3.9,Good,4340,,340,,,34.0,4.32,1050.0
"realme 15 5G (Silk Pink, 128 GB)",29999,1499,4.4,realme,10790,Mediatek Dimensity 7300+ 5G,895,8.0,128.0,20.0,17.27,7000.0
HOTLINE H310,500,999,3.5,HOTLINE,7816,,497,,,49.0,4.57,1000.0
"OPPO Reno15 Pro 5G (Sunset Gold, 256 GB)",67999,74999,4.6,OPPO,111,Dimensity 8450,13,12.0,256.0,9.0,17.22,6500.0
"KARBONN K9 Sleek,Dual SIM,Keypad Mobile,2.4""Corved Glass,1750mAh Battery,Expandable,32GB",1349,1899,3.9,KARBONN,438,NA,30,,,28.0,6.1,1750.0
"realme P4 Power 5G (TransSilver, 128 GB)",27999,32999,4.5,realme,3759,Dimensity 7400 Ultra,340,8.0,128.0,15.0,17.27,10001.0
"vivo T5x 5G (Cyber Green, 128 GB)",22999,28999,4.4,vivo,5072,Dimensity 7400-Turbo,344,6.0,128.0,20.0,17.17,7200.0
"POCO M7 5G  - Locked with Airtel Prepaid (Mint Green, 128 GB)",12999,1499,4.1,POCO,77088,4 Gen 2 5G,3683,6.0,128.0,20.0,17.48,5160.0
hmd 100 SS (Grey),954,1099,4.0,hmd,18,,1,,,13.0,4.5,800.0
MOTOROLA A50G Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,1168,1649,4.1,MOTOROLA,986,,60,,,29.0,4.57,1750.0
"Samsung Galaxy S25 Edge 5G (Titanium Jetblack, 256 GB)",69999,109999,4.6,Samsung,68,Qualcomm Snapdragon 8 Elite for Galaxy,5,12.0,256.0,36.0,16.91,3900.0
"Samsung Galaxy S26 Ultra 5G (Cobalt Violet, 256 GB)",127999,139999,4.6,Samsung,419,Snapdragon 8 Elite Gen 5,84,12.0,256.0,8.0,17.53,5000.0
